pro_com_2011;NOME_COMUNE_2011;COD_PRO;SIGLA_PROV;COD_REG;REGIONE;Fallimenti 2010;Fallimenti 2011;Fallimenti 2012;Fallimenti 2013;Fallimenti 2014;Totale fallimenti
16219;treviglio             ;16;BG;3;Lombardia;1;0;1;1;4;7
16220;treviolo              ;16;BG;3;Lombardia;0;1;0;0;1;2
16222;urgnano               ;16;BG;3;Lombardia;0;2;2;3;3;10
16224;valbrembo             ;16;BG;3;Lombardia;0;0;0;4;0;4
16232;verdellino            ;16;BG;3;Lombardia;0;1;0;0;0;1
16233;verdello              ;16;BG;3;Lombardia;0;1;0;1;1;3
16234;vertova               ;16;BG;3;Lombardia;0;0;0;1;0;1
16238;villa d'adda          ;16;BG;3;Lombardia;0;0;1;1;2;4
16239;villa d'almè          ;16;BG;3;Lombardia;0;0;0;0;1;1
16240;villa di serio        ;16;BG;3;Lombardia;0;1;0;0;1;2
16242;villongo              ;16;BG;3;Lombardia;0;0;0;1;0;1
16244;zandobbio             ;16;BG;3;Lombardia;0;0;0;1;0;1
16245;zanica                ;16;BG;3;Lombardia;1;0;2;1;0;4
16246;zogno                 ;16;BG;3;Lombardia;0;0;0;1;2;3
16250;medolago              ;16;BG;3;Lombardia;1;0;0;2;0;3
16251;solza                 ;16;BG;3;Lombardia;0;0;1;0;0;1
17002;adro                  ;17;BS;3;Lombardia;0;2;2;8;6;18
17003;agnosine              ;17;BS;3;Lombardia;0;1;0;2;3;6
17004;alfianello            ;17;BS;3;Lombardia;0;0;0;2;0;2
17006;angolo terme          ;17;BS;3;Lombardia;0;0;0;0;1;1
17007;artogne               ;17;BS;3;Lombardia;1;0;2;1;0;4
17009;bagnolo mella         ;17;BS;3;Lombardia;0;0;1;3;4;8
17011;barbariga             ;17;BS;3;Lombardia;0;1;1;1;0;3
17013;bassano bresciano     ;17;BS;3;Lombardia;0;0;1;0;1;2
17014;bedizzole             ;17;BS;3;Lombardia;0;1;0;1;4;6
17016;berzo demo            ;17;BS;3;Lombardia;0;0;0;0;1;1
17017;berzo inferiore       ;17;BS;3;Lombardia;0;0;0;1;0;1
17018;bienno                ;17;BS;3;Lombardia;0;0;0;2;0;2
17019;bione                 ;17;BS;3;Lombardia;0;0;1;0;0;1
17020;borgo san giacomo     ;17;BS;3;Lombardia;2;0;2;0;1;5
17021;borgosatollo          ;17;BS;3;Lombardia;0;3;0;0;3;6
17022;borno                 ;17;BS;3;Lombardia;1;1;0;0;0;2
17023;botticino             ;17;BS;3;Lombardia;3;0;1;1;1;6
17025;bovezzo               ;17;BS;3;Lombardia;0;0;1;1;2;4
17026;brandico              ;17;BS;3;Lombardia;0;1;0;0;1;2
17027;braone                ;17;BS;3;Lombardia;0;0;0;1;0;1
17028;breno                 ;17;BS;3;Lombardia;0;0;0;1;1;2
17029;brescia               ;17;BS;3;Lombardia;33;38;52;70;88;281
17031;caino                 ;17;BS;3;Lombardia;0;1;0;0;0;1
17032;calcinato             ;17;BS;3;Lombardia;6;2;6;5;4;23
17034;calvisano             ;17;BS;3;Lombardia;0;1;0;2;4;7
17037;capriano del colle    ;17;BS;3;Lombardia;1;1;1;1;2;6
17038;capriolo              ;17;BS;3;Lombardia;1;3;4;0;3;11
17039;carpenedolo           ;17;BS;3;Lombardia;0;0;1;3;1;5
17040;castegnato            ;17;BS;3;Lombardia;1;1;2;3;2;9
17041;castelcovati          ;17;BS;3;Lombardia;0;0;1;2;2;5
17042;castel mella          ;17;BS;3;Lombardia;1;0;1;1;3;6
17043;castenedolo           ;17;BS;3;Lombardia;1;3;4;4;5;17
17044;casto                 ;17;BS;3;Lombardia;0;0;0;5;0;5
17045;castrezzato           ;17;BS;3;Lombardia;1;1;2;3;5;12
17046;cazzago san martino   ;17;BS;3;Lombardia;0;0;2;5;4;11
17048;cellatica             ;17;BS;3;Lombardia;1;2;0;2;1;6
17052;chiari                ;17;BS;3;Lombardia;4;4;8;11;15;42
17053;cigole                ;17;BS;3;Lombardia;0;0;0;0;1;1
17056;coccaglio             ;17;BS;3;Lombardia;0;0;11;6;3;20
17057;collebeato            ;17;BS;3;Lombardia;0;1;0;0;0;1
17059;cologne               ;17;BS;3;Lombardia;0;0;2;2;4;8
17060;comezzano-cizzago     ;17;BS;3;Lombardia;0;0;3;1;0;4
17061;concesio              ;17;BS;3;Lombardia;4;1;2;2;0;9
17062;corte franca          ;17;BS;3;Lombardia;0;1;1;5;3;10
17064;corzano               ;17;BS;3;Lombardia;0;0;1;1;0;2
17065;darfo boario terme    ;17;BS;3;Lombardia;0;2;0;1;3;6
17066;dello                 ;17;BS;3;Lombardia;0;0;1;0;2;3
17067;desenzano del garda   ;17;BS;3;Lombardia;3;1;5;5;7;21
17069;erbusco               ;17;BS;3;Lombardia;0;4;1;4;5;14
17070;esine                 ;17;BS;3;Lombardia;0;0;1;2;0;3
17071;fiesse                ;17;BS;3;Lombardia;0;0;0;1;0;1
17072;flero                 ;17;BS;3;Lombardia;1;4;1;3;4;13
17073;gambara               ;17;BS;3;Lombardia;0;0;0;3;3;6
17074;gardone riviera       ;17;BS;3;Lombardia;1;0;0;0;0;1
17075;gardone val trompia   ;17;BS;3;Lombardia;0;0;3;1;2;6
17076;gargnano              ;17;BS;3;Lombardia;0;0;0;0;1;1
17077;gavardo               ;17;BS;3;Lombardia;1;0;1;2;2;6
17078;ghedi                 ;17;BS;3;Lombardia;4;1;4;0;2;11
17079;gianico               ;17;BS;3;Lombardia;0;0;0;1;0;1
17080;gottolengo            ;17;BS;3;Lombardia;1;0;0;0;0;1
17081;gussago               ;17;BS;3;Lombardia;3;3;2;3;1;12
17082;idro                  ;17;BS;3;Lombardia;0;1;0;0;0;1
17085;iseo                  ;17;BS;3;Lombardia;0;0;0;1;1;2
17086;isorella              ;17;BS;3;Lombardia;0;1;0;1;0;2
17087;lavenone              ;17;BS;3;Lombardia;0;0;0;0;1;1
17088;leno                  ;17;BS;3;Lombardia;1;1;7;3;3;15
17089;limone sul garda      ;17;BS;3;Lombardia;0;0;0;0;3;3
17090;lodrino               ;17;BS;3;Lombardia;1;0;0;0;1;2
17091;lograto               ;17;BS;3;Lombardia;0;0;0;0;1;1
17092;lonato del garda      ;17;BS;3;Lombardia;3;2;1;7;2;15
17096;lumezzane             ;17;BS;3;Lombardia;0;0;4;5;13;22
17097;maclodio              ;17;BS;3;Lombardia;0;0;1;1;0;2
17099;mairano               ;17;BS;3;Lombardia;1;1;0;0;1;3
17101;malonno               ;17;BS;3;Lombardia;0;0;1;0;1;2
17102;manerba del garda     ;17;BS;3;Lombardia;2;0;2;0;2;6
17103;manerbio              ;17;BS;3;Lombardia;3;1;4;3;3;14
17104;marcheno              ;17;BS;3;Lombardia;0;0;2;0;0;2
17107;mazzano               ;17;BS;3;Lombardia;5;5;3;7;1;21
17108;milzano               ;17;BS;3;Lombardia;0;2;0;0;1;3
17109;moniga del garda      ;17;BS;3;Lombardia;0;1;2;0;0;3
17112;monticelli brusati    ;17;BS;3;Lombardia;0;1;0;0;1;2
17113;montichiari           ;17;BS;3;Lombardia;5;3;7;9;13;37
17114;montirone             ;17;BS;3;Lombardia;2;1;0;2;1;6
17115;mura                  ;17;BS;3;Lombardia;0;0;1;1;0;2
17116;muscoline             ;17;BS;3;Lombardia;1;0;1;1;2;5
17117;nave                  ;17;BS;3;Lombardia;3;0;1;0;1;5
17119;nuvolento             ;17;BS;3;Lombardia;0;0;0;0;1;1
17120;nuvolera              ;17;BS;3;Lombardia;0;0;1;0;0;1
17121;odolo                 ;17;BS;3;Lombardia;0;0;0;1;1;2
17122;offlaga               ;17;BS;3;Lombardia;1;1;0;0;0;2
17123;ome                   ;17;BS;3;Lombardia;1;0;1;0;0;2
17125;orzinuovi             ;17;BS;3;Lombardia;0;1;2;5;2;10
17126;orzivecchi            ;17;BS;3;Lombardia;0;1;0;0;1;2
17127;ospitaletto           ;17;BS;3;Lombardia;0;1;1;5;2;9
17129;padenghe sul garda    ;17;BS;3;Lombardia;0;0;3;1;1;5
17130;paderno franciacorta  ;17;BS;3;Lombardia;2;0;0;0;0;2
17132;paitone               ;17;BS;3;Lombardia;1;0;0;2;0;3
17133;palazzolo sull'oglio  ;17;BS;3;Lombardia;6;1;3;0;2;12
17134;paratico              ;17;BS;3;Lombardia;0;1;3;2;3;9
17136;passirano             ;17;BS;3;Lombardia;0;2;2;1;2;7
17137;pavone del mella      ;17;BS;3;Lombardia;0;0;2;0;1;3
17138;san paolo             ;17;BS;3;Lombardia;0;0;1;3;2;6
17141;pezzaze               ;17;BS;3;Lombardia;0;0;0;1;0;1
17142;pian camuno           ;17;BS;3;Lombardia;1;0;0;0;1;2
17143;pisogne               ;17;BS;3;Lombardia;0;1;1;1;2;5
17144;polaveno              ;17;BS;3;Lombardia;0;0;1;0;0;1
17145;polpenazze del garda  ;17;BS;3;Lombardia;0;0;0;0;1;1
17146;pompiano              ;17;BS;3;Lombardia;1;0;0;1;2;4
17147;poncarale             ;17;BS;3;Lombardia;0;1;2;3;2;8
17149;pontevico             ;17;BS;3;Lombardia;0;2;0;2;1;5
17150;pontoglio             ;17;BS;3;Lombardia;2;1;2;1;4;10
17151;pozzolengo            ;17;BS;3;Lombardia;0;0;1;3;0;4
17152;pralboino             ;17;BS;3;Lombardia;0;0;0;5;0;5
17153;preseglie             ;17;BS;3;Lombardia;0;0;0;0;1;1
17155;prevalle              ;17;BS;3;Lombardia;0;1;0;0;1;2
17156;provaglio d'iseo      ;17;BS;3;Lombardia;0;1;2;1;3;7
17158;puegnago sul garda    ;17;BS;3;Lombardia;2;0;1;1;1;5
17159;quinzano d'oglio      ;17;BS;3;Lombardia;1;0;2;0;0;3
17161;rezzato               ;17;BS;3;Lombardia;1;3;6;5;4;19
17162;roccafranca           ;17;BS;3;Lombardia;0;0;1;1;0;2
17163;rodengo saiano        ;17;BS;3;Lombardia;0;3;0;2;3;8
17165;roncadelle            ;17;BS;3;Lombardia;1;0;1;1;0;3
17166;rovato                ;17;BS;3;Lombardia;2;5;4;12;10;33
17167;rudiano               ;17;BS;3;Lombardia;1;2;2;2;3;10
17168;sabbio chiese         ;17;BS;3;Lombardia;0;0;1;1;0;2
17170;salò                  ;17;BS;3;Lombardia;0;0;3;2;3;8
17171;san felice del benaco ;17;BS;3;Lombardia;0;1;0;0;1;2
17172;san gervasio bresciano;17;BS;3;Lombardia;1;1;0;1;0;3
17173;san zeno naviglio     ;17;BS;3;Lombardia;0;1;2;0;5;8
17174;sarezzo               ;17;BS;3;Lombardia;3;7;1;1;2;14
17176;sellero               ;17;BS;3;Lombardia;0;0;0;0;1;1
17177;seniga                ;17;BS;3;Lombardia;0;0;0;1;0;1
17179;sirmione              ;17;BS;3;Lombardia;0;0;0;3;3;6
17180;soiano del lago       ;17;BS;3;Lombardia;0;0;0;1;0;1
17183;tavernole sul mella   ;17;BS;3;Lombardia;0;1;0;0;0;1
17186;torbole casaglia      ;17;BS;3;Lombardia;3;1;3;1;4;12
17187;toscolano-maderno     ;17;BS;3;Lombardia;0;0;0;1;1;2
17188;travagliato           ;17;BS;3;Lombardia;4;3;3;3;3;16
17189;tremosine             ;17;BS;3;Lombardia;0;0;1;0;1;2
17190;trenzano              ;17;BS;3;Lombardia;2;0;0;2;1;5
17192;urago d'oglio         ;17;BS;3;Lombardia;0;0;0;3;1;4
17195;verolanuova           ;17;BS;3;Lombardia;0;1;2;3;2;8
17196;verolavecchia         ;17;BS;3;Lombardia;0;0;0;0;2;2
17197;vestone               ;17;BS;3;Lombardia;0;0;0;1;2;3
17198;vezza d'oglio         ;17;BS;3;Lombardia;1;0;0;0;0;1
17199;villa carcina         ;17;BS;3;Lombardia;0;2;1;2;1;6
17201;villanuova sul clisi  ;17;BS;3;Lombardia;1;0;0;1;1;3
17204;vobarno               ;17;BS;3;Lombardia;0;0;0;1;2;3
18004;albuzzano             ;18;PV;3;Lombardia;0;1;0;0;0;1
18013;belgioioso            ;18;PV;3;Lombardia;0;0;2;7;3;12
18023;bressana bottarone    ;18;PV;3;Lombardia;0;0;0;0;2;2
18024;broni                 ;18;PV;3;Lombardia;1;0;1;0;1;3
18027;candia lomellina      ;18;PV;3;Lombardia;0;0;0;0;1;1
18030;carbonara al ticino   ;18;PV;3;Lombardia;0;1;1;0;0;2
18033;casei gerola          ;18;PV;3;Lombardia;0;0;0;0;2;2
18034;casorate primo        ;18;PV;3;Lombardia;2;0;0;2;1;5
18035;cassolnovo            ;18;PV;3;Lombardia;0;0;0;0;1;1
18037;casteggio             ;18;PV;3;Lombardia;1;0;0;1;2;4
18039;castello d'agogna     ;18;PV;3;Lombardia;0;0;1;1;0;2
18041;cava manara           ;18;PV;3;Lombardia;0;0;1;0;0;1
18046;certosa di pavia      ;18;PV;3;Lombardia;1;0;1;1;1;4
18047;cervesina             ;18;PV;3;Lombardia;0;0;0;0;1;1
18048;chignolo po           ;18;PV;3;Lombardia;1;0;0;0;1;2
18049;cigognola             ;18;PV;3;Lombardia;0;1;0;0;0;1
18050;cilavegna             ;18;PV;3;Lombardia;0;3;0;2;0;5
18052;confienza             ;18;PV;3;Lombardia;0;0;1;0;0;1
18054;corana                ;18;PV;3;Lombardia;0;1;0;0;0;1
18056;corteolona            ;18;PV;3;Lombardia;0;0;0;1;1;2
18060;cura carpignano       ;18;PV;3;Lombardia;1;0;0;0;4;5
18061;dorno                 ;18;PV;3;Lombardia;0;0;1;1;1;3
18068;gambolò               ;18;PV;3;Lombardia;0;1;2;4;1;8
18069;garlasco              ;18;PV;3;Lombardia;0;4;3;2;3;12
18072;giussago              ;18;PV;3;Lombardia;0;0;1;0;0;1
18075;gravellona lomellina  ;18;PV;3;Lombardia;0;0;0;0;2;2
18076;gropello cairoli      ;18;PV;3;Lombardia;0;0;0;0;1;1
18077;inverno e monteleone  ;18;PV;3;Lombardia;0;0;0;1;0;1
18078;landriano             ;18;PV;3;Lombardia;0;1;0;0;1;2
18083;lomello               ;18;PV;3;Lombardia;0;0;0;1;0;1
18086;marcignago            ;18;PV;3;Lombardia;0;2;0;0;0;2
18087;marzano               ;18;PV;3;Lombardia;0;1;0;0;1;2
18088;mede                  ;18;PV;3;Lombardia;0;3;0;1;0;4
18091;mezzana rabattone     ;18;PV;3;Lombardia;0;0;0;0;1;1
18093;miradolo terme        ;18;PV;3;Lombardia;1;1;1;0;1;4
18095;montebello della batta;18;PV;3;Lombardia;0;1;0;0;0;1
18100;montù beccaria        ;18;PV;3;Lombardia;0;0;0;0;1;1
18102;mortara               ;18;PV;3;Lombardia;0;1;3;1;0;5
18107;palestro              ;18;PV;3;Lombardia;0;0;0;2;0;2
18109;parona                ;18;PV;3;Lombardia;0;0;0;3;5;8
18110;pavia                 ;18;PV;3;Lombardia;5;4;16;18;21;64
18113;pieve del cairo       ;18;PV;3;Lombardia;0;0;0;0;2;2
18114;pieve porto morone    ;18;PV;3;Lombardia;2;0;0;1;0;3
18115;pinarolo po           ;18;PV;3;Lombardia;0;0;0;1;1;2
18116;pizzale               ;18;PV;3;Lombardia;0;0;0;0;1;1
18122;rivanazzano terme     ;18;PV;3;Lombardia;0;0;0;0;1;1
18123;robbio                ;18;PV;3;Lombardia;0;1;1;0;1;3
18130;rosasco               ;18;PV;3;Lombardia;0;0;0;0;1;1
18137;san martino siccomario;18;PV;3;Lombardia;2;0;1;1;4;8
18138;sannazzaro de' burgond;18;PV;3;Lombardia;0;0;1;0;0;1
18139;santa cristina e bisso;18;PV;3;Lombardia;0;0;0;1;1;2
18141;sant'alessio con vialo;18;PV;3;Lombardia;0;1;0;0;0;1
18143;santa maria della vers;18;PV;3;Lombardia;0;0;0;0;1;1
18146;sartirana lomellina   ;18;PV;3;Lombardia;0;0;1;0;0;1
18150;siziano               ;18;PV;3;Lombardia;0;3;2;0;1;6
18153;stradella             ;18;PV;3;Lombardia;1;1;0;3;2;7
18156;torre beretti e castel;18;PV;3;Lombardia;0;0;1;0;0;1
18159;torre d'isola         ;18;PV;3;Lombardia;0;0;0;0;1;1
18160;torrevecchia pia      ;18;PV;3;Lombardia;0;1;0;0;1;2
18162;travacò siccomario    ;18;PV;3;Lombardia;0;1;0;1;0;2
18169;valle salimbene       ;18;PV;3;Lombardia;0;0;0;0;1;1
18171;varzi                 ;18;PV;3;Lombardia;0;0;0;1;0;1
18173;vellezzo bellini      ;18;PV;3;Lombardia;0;0;0;1;2;3
18176;vidigulfo             ;18;PV;3;Lombardia;1;1;1;0;0;3
18177;vigevano              ;18;PV;3;Lombardia;1;13;14;30;23;81
18179;villanova d'ardenghi  ;18;PV;3;Lombardia;1;1;0;0;0;2
18180;villanterio           ;18;PV;3;Lombardia;0;0;1;0;0;1
18181;vistarino             ;18;PV;3;Lombardia;0;0;0;1;0;1
18182;voghera               ;18;PV;3;Lombardia;2;0;0;0;8;10
18190;zinasco               ;18;PV;3;Lombardia;1;1;0;0;0;2
19001;acquanegra cremonese  ;19;CR;3;Lombardia;0;0;1;0;0;1
19002;agnadello             ;19;CR;3;Lombardia;1;0;0;0;1;2
19004;azzanello             ;19;CR;3;Lombardia;0;0;0;1;0;1
19005;bagnolo cremasco      ;19;CR;3;Lombardia;0;1;2;0;1;4
19006;bonemerse             ;19;CR;3;Lombardia;0;0;1;0;0;1
19009;calvatone             ;19;CR;3;Lombardia;0;0;0;1;2;3
19010;camisano              ;19;CR;3;Lombardia;0;0;2;0;0;2
19011;campagnola cremasca   ;19;CR;3;Lombardia;0;1;0;0;0;1
19012;capergnanica          ;19;CR;3;Lombardia;0;0;0;1;0;1
19015;capralba              ;19;CR;3;Lombardia;0;0;0;0;1;1
19016;casalbuttano ed uniti ;19;CR;3;Lombardia;0;1;0;0;1;2
19018;casaletto ceredano    ;19;CR;3;Lombardia;0;0;0;1;0;1
19021;casalmaggiore         ;19;CR;3;Lombardia;2;1;2;3;3;11
19022;casalmorano           ;19;CR;3;Lombardia;0;0;0;0;1;1
19024;castel gabbiano       ;19;CR;3;Lombardia;0;1;0;0;0;1
19025;castelleone           ;19;CR;3;Lombardia;3;2;3;2;3;13
19026;castelverde           ;19;CR;3;Lombardia;1;1;3;3;1;9
19032;corte de' cortesi con ;19;CR;3;Lombardia;2;0;1;0;0;3
19034;credera rubbiano      ;19;CR;3;Lombardia;0;0;1;3;0;4
19035;crema                 ;19;CR;3;Lombardia;5;6;6;22;14;53
19036;cremona               ;19;CR;3;Lombardia;12;13;7;19;18;69
19037;cremosano             ;19;CR;3;Lombardia;0;0;0;1;2;3
19039;cumignano sul naviglio;19;CR;3;Lombardia;0;1;0;0;0;1
19041;dovera                ;19;CR;3;Lombardia;0;0;2;0;0;2
19042;drizzona              ;19;CR;3;Lombardia;0;1;0;0;0;1
19043;fiesco                ;19;CR;3;Lombardia;0;0;1;2;0;3
19044;formigara             ;19;CR;3;Lombardia;0;1;0;0;0;1
19046;gadesco-pieve delmona ;19;CR;3;Lombardia;0;0;0;1;0;1
19048;gerre de' caprioli    ;19;CR;3;Lombardia;0;0;0;0;1;1
19049;gombito               ;19;CR;3;Lombardia;0;1;0;0;0;1
19050;grontardo             ;19;CR;3;Lombardia;0;0;1;1;0;2
19051;grumello cremonese ed ;19;CR;3;Lombardia;0;0;0;0;1;1
19052;gussola               ;19;CR;3;Lombardia;0;0;1;1;0;2
19055;madignano             ;19;CR;3;Lombardia;0;1;1;2;2;6
19057;martignana di po      ;19;CR;3;Lombardia;0;0;0;0;1;1
19060;moscazzano            ;19;CR;3;Lombardia;0;0;0;0;1;1
19062;offanengo             ;19;CR;3;Lombardia;1;0;0;0;3;4
19064;ostiano               ;19;CR;3;Lombardia;1;0;0;1;0;2
19066;palazzo pignano       ;19;CR;3;Lombardia;0;1;0;0;0;1
19067;pandino               ;19;CR;3;Lombardia;0;0;0;0;4;4
19068;persico dosimo        ;19;CR;3;Lombardia;1;0;0;0;0;1
19071;piadena               ;19;CR;3;Lombardia;1;1;0;0;1;3
19072;pianengo              ;19;CR;3;Lombardia;0;1;1;0;0;2
19073;pieranica             ;19;CR;3;Lombardia;0;1;0;0;0;1
19075;pieve san giacomo     ;19;CR;3;Lombardia;0;1;1;0;0;2
19076;pizzighettone         ;19;CR;3;Lombardia;1;1;1;1;1;5
19077;pozzaglio ed uniti    ;19;CR;3;Lombardia;1;0;0;0;2;3
19079;ricengo               ;19;CR;3;Lombardia;0;1;0;0;0;1
19083;rivarolo del re ed uni;19;CR;3;Lombardia;0;0;0;1;0;1
19084;rivolta d'adda        ;19;CR;3;Lombardia;0;1;1;2;0;4
19086;romanengo             ;19;CR;3;Lombardia;0;0;1;0;1;2
19087;salvirola             ;19;CR;3;Lombardia;0;0;0;1;0;1
19088;san bassano           ;19;CR;3;Lombardia;0;1;0;0;0;1
19090;san giovanni in croce ;19;CR;3;Lombardia;1;0;2;1;2;6
19092;scandolara ravara     ;19;CR;3;Lombardia;0;2;0;0;0;2
19094;sergnano              ;19;CR;3;Lombardia;1;0;0;0;0;1
19096;solarolo rainerio     ;19;CR;3;Lombardia;0;0;0;1;0;1
19097;soncino               ;19;CR;3;Lombardia;1;0;5;4;1;11
19098;soresina              ;19;CR;3;Lombardia;0;2;0;1;1;4
19099;sospiro               ;19;CR;3;Lombardia;2;1;0;1;1;5
19100;spinadesco            ;19;CR;3;Lombardia;0;0;1;2;0;3
19102;spino d'adda          ;19;CR;3;Lombardia;0;0;2;0;1;3
19103;stagno lombardo       ;19;CR;3;Lombardia;0;0;0;0;1;1
19104;ticengo               ;19;CR;3;Lombardia;1;0;0;0;0;1
19105;torlino vimercati     ;19;CR;3;Lombardia;0;0;0;0;1;1
19107;torre de' picenardi   ;19;CR;3;Lombardia;0;1;0;0;0;1
19109;trescore cremasco     ;19;CR;3;Lombardia;0;1;0;1;0;2
19110;trigolo               ;19;CR;3;Lombardia;0;0;0;1;2;3
19111;vaiano cremasco       ;19;CR;3;Lombardia;0;0;0;0;2;2
19112;vailate               ;19;CR;3;Lombardia;1;1;0;0;0;2
19113;vescovato             ;19;CR;3;Lombardia;0;0;1;0;2;3
19114;volongo               ;19;CR;3;Lombardia;0;1;0;2;0;3
20001;acquanegra sul chiese ;20;MN;3;Lombardia;0;0;0;2;3;5
20002;asola                 ;20;MN;3;Lombardia;2;2;1;2;1;8
20003;bagnolo san vito      ;20;MN;3;Lombardia;2;0;1;2;2;7
20004;bigarello             ;20;MN;3;Lombardia;0;0;0;0;1;1
20005;borgoforte            ;20;MN;3;Lombardia;1;2;3;2;3;11
20006;borgofranco sul po    ;20;MN;3;Lombardia;0;0;0;0;1;1
20007;bozzolo               ;20;MN;3;Lombardia;0;0;0;3;0;3
20008;canneto sull'oglio    ;20;MN;3;Lombardia;1;0;3;3;5;12
20009;carbonara di po       ;20;MN;3;Lombardia;1;1;1;0;0;3
20011;casaloldo             ;20;MN;3;Lombardia;1;0;3;0;1;5
20012;casalromano           ;20;MN;3;Lombardia;0;0;0;3;1;4
20013;castelbelforte        ;20;MN;3;Lombardia;0;0;0;3;3;6
20014;castel d'ario         ;20;MN;3;Lombardia;0;1;4;4;0;9
20015;castel goffredo       ;20;MN;3;Lombardia;0;1;4;13;3;21
20016;castellucchio         ;20;MN;3;Lombardia;0;0;2;0;1;3
20017;castiglione delle stiv;20;MN;3;Lombardia;5;5;7;7;7;31
20018;cavriana              ;20;MN;3;Lombardia;0;0;1;1;0;2
20020;commessaggio          ;20;MN;3;Lombardia;1;1;1;0;0;3
20021;curtatone             ;20;MN;3;Lombardia;1;2;4;2;2;11
20022;dosolo                ;20;MN;3;Lombardia;0;1;2;0;1;4
20024;gazoldo degli ippoliti;20;MN;3;Lombardia;0;0;5;1;0;6
20025;gazzuolo              ;20;MN;3;Lombardia;3;0;0;0;2;5
20026;goito                 ;20;MN;3;Lombardia;3;3;8;6;2;22
20027;gonzaga               ;20;MN;3;Lombardia;2;1;1;6;3;13
20028;guidizzolo            ;20;MN;3;Lombardia;1;2;2;3;3;11
20029;magnacavallo          ;20;MN;3;Lombardia;1;0;0;0;0;1
20030;mantova               ;20;MN;3;Lombardia;21;16;24;34;30;125
20031;marcaria              ;20;MN;3;Lombardia;0;1;1;1;2;5
20032;mariana mantovana     ;20;MN;3;Lombardia;0;0;1;0;0;1
20033;marmirolo             ;20;MN;3;Lombardia;2;1;1;2;5;11
20034;medole                ;20;MN;3;Lombardia;0;0;3;3;2;8
20035;moglia                ;20;MN;3;Lombardia;3;2;4;2;0;11
20036;monzambano            ;20;MN;3;Lombardia;1;0;0;0;1;2
20037;motteggiana           ;20;MN;3;Lombardia;1;1;1;0;1;4
20038;ostiglia              ;20;MN;3;Lombardia;5;1;2;2;6;16
20039;pegognaga             ;20;MN;3;Lombardia;0;0;2;0;4;6
20040;pieve di coriano      ;20;MN;3;Lombardia;0;1;0;0;0;1
20041;piubega               ;20;MN;3;Lombardia;0;0;1;0;1;2
20042;poggio rusco          ;20;MN;3;Lombardia;1;1;4;0;1;7
20043;pomponesco            ;20;MN;3;Lombardia;1;0;0;0;1;2
20044;ponti sul mincio      ;20;MN;3;Lombardia;0;0;1;0;0;1
20045;porto mantovano       ;20;MN;3;Lombardia;2;6;13;7;7;35
20046;quingentole           ;20;MN;3;Lombardia;0;0;2;0;1;3
20047;quistello             ;20;MN;3;Lombardia;0;1;0;2;1;4
20048;redondesco            ;20;MN;3;Lombardia;1;0;0;1;0;2
20049;revere                ;20;MN;3;Lombardia;1;0;1;0;1;3
20050;rivarolo mantovano    ;20;MN;3;Lombardia;0;0;2;0;1;3
20051;rodigo                ;20;MN;3;Lombardia;3;3;0;1;1;8
20052;roncoferraro          ;20;MN;3;Lombardia;1;0;4;6;4;15
20053;roverbella            ;20;MN;3;Lombardia;2;6;5;5;3;21
20054;sabbioneta            ;20;MN;3;Lombardia;0;0;1;0;0;1
20055;san benedetto po      ;20;MN;3;Lombardia;1;1;0;1;3;6
20056;san giacomo delle segn;20;MN;3;Lombardia;2;1;0;0;1;4
20057;san giorgio di mantova;20;MN;3;Lombardia;1;5;4;3;4;17
20058;san giovanni del dosso;20;MN;3;Lombardia;0;0;1;2;0;3
20059;san martino dall'argin;20;MN;3;Lombardia;0;0;0;0;1;1
20060;schivenoglia          ;20;MN;3;Lombardia;0;0;0;0;1;1
20061;sermide               ;20;MN;3;Lombardia;1;3;1;5;0;10
20062;serravalle a po       ;20;MN;3;Lombardia;0;1;0;0;0;1
20063;solferino             ;20;MN;3;Lombardia;0;1;1;1;1;4
20064;sustinente            ;20;MN;3;Lombardia;0;2;1;0;0;3
20065;suzzara               ;20;MN;3;Lombardia;6;4;4;9;8;31
20066;viadana               ;20;MN;3;Lombardia;5;6;14;11;9;45
20067;villa poma            ;20;MN;3;Lombardia;2;0;0;0;0;2
20068;villimpenta           ;20;MN;3;Lombardia;2;2;0;0;1;5
20069;virgilio              ;20;MN;3;Lombardia;2;1;5;4;0;12
20070;volta mantovana       ;20;MN;3;Lombardia;1;1;0;3;0;5
2016;borgosesia            ;2;VC;1;Piemonte;1;0;0;1;0;2
2031;caresanablot          ;2;VC;1;Piemonte;2;0;0;0;0;2
2032;carisio               ;2;VC;1;Piemonte;0;0;0;0;1;1
2043;civiasco              ;2;VC;1;Piemonte;0;1;0;0;0;1
21002;andriano              ;21;BZ;4;Trentino;0;0;0;1;1;2
21004;appiano sulla strada d;21;BZ;4;Trentino;0;0;2;1;0;3
21006;badia                 ;21;BZ;4;Trentino;0;0;0;0;2;2
21007;barbiano              ;21;BZ;4;Trentino;0;0;0;1;0;1
21008;bolzano               ;21;BZ;4;Trentino;2;11;27;26;26;92
21010;brennero              ;21;BZ;4;Trentino;0;0;0;0;1;1
21011;bressanone            ;21;BZ;4;Trentino;0;1;3;3;3;10
21012;bronzolo              ;21;BZ;4;Trentino;0;0;0;0;1;1
21013;brunico               ;21;BZ;4;Trentino;0;2;1;0;4;7
