NOME_COMUNE_2011;pro_com_2011;COD_REG;COD_PRO;REGIONE;SIGLA_PROV;2010;2011;2012;2013;2014;Totale beni
castiglion fiorentino ;51012;9;51;Toscana ;AR;0;1;3;5;3;12
castiglione cosentino ;78030;18;78;Calabria;CS;1;0;0;0;0;1
castiglione d'adda    ;98014;3;98;Lombardi;LO;0;3;0;2;0;5
castiglione dei pepoli;37022;8;37;Emilia R;BO;0;0;0;0;1;1
castiglione del lago  ;54009;10;54;Umbria  ;PG;1;0;1;1;3;6
castiglione delle stiv;20017;3;20;Lombardi;MN;5;5;7;7;5;29
castiglione olona     ;12046;3;12;Lombardi;VA;0;0;1;1;2;4
castignano            ;44012;11;44;Marche  ;AP;0;1;1;0;0;2
castione andevenno    ;14015;3;14;Lombardi;SO;0;0;0;0;1;1
castions di strada    ;30020;6;30;Friuli V;UD;1;1;1;2;1;6
castiraga vidardo     ;98015;3;98;Lombardi;LO;0;1;0;0;0;1
casto                 ;17044;3;17;Lombardi;BS;0;0;0;5;0;5
castorano             ;44013;11;44;Marche  ;AP;0;0;1;0;2;3
castrezzato           ;17045;3;17;Lombardi;BS;1;1;2;3;2;9
castrignano de' greci ;75018;16;75;Puglia  ;LE;0;0;0;0;1;1
castro                ;75096;16;75;Puglia  ;LE;0;2;0;0;0;2
castrolibero          ;78031;18;78;Calabria;CS;0;0;0;1;0;1
castronno             ;12047;3;12;Lombardi;VA;0;0;2;0;0;2
castrovillari         ;78033;18;78;Calabria;CS;0;0;7;4;4;15
catania               ;87015;19;87;Sicilia ;CT;0;2;2;1;0;5
catanzaro             ;79023;18;79;Calabria;CZ;0;1;0;4;0;5
catignano             ;68010;13;68;Abruzzo ;PE;0;1;0;0;0;1
cattolica             ;99002;8;99;Emilia R;RN;3;2;4;3;0;12
cava de' tirreni      ;65037;15;65;Campania;SA;1;11;4;3;1;20
cava manara           ;18041;3;18;Lombardi;PV;0;0;1;0;0;1
cavacurta             ;98016;3;98;Lombardi;LO;0;0;1;0;0;1
cavagliÖ              ;96016;1;96;Piemonte;BI;0;0;1;0;0;1
cavalese              ;22050;4;22;Trentino;TN;0;2;0;0;1;3
cavallasca            ;13061;3;13;Lombardi;CO;1;0;1;0;0;2
cavallermaggiore      ;4059;1;4;Piemonte;CN;0;0;0;1;1;2
cavallino             ;75020;16;75;Puglia  ;LE;1;0;1;2;2;6
cavallino-treporti    ;27044;5;27;Veneto  ;VE;0;0;1;0;0;1
cavareno              ;22051;4;22;Trentino;TN;0;1;1;0;0;2
cavaria con premezzo  ;12048;3;12;Lombardi;VA;2;2;3;7;0;14
cavarzere             ;27006;5;27;Veneto  ;VE;2;1;0;0;1;4
cavaso del tomba      ;26014;5;26;Veneto  ;TV;0;2;2;1;0;5
cave                  ;58026;12;58;Lazio   ;RM;0;0;1;1;0;2
cavedine              ;22053;4;22;Trentino;TN;0;0;0;0;1;1
cavenago d'adda       ;98017;3;98;Lombardi;LO;0;2;3;0;1;6
cavenago di brianza   ;108017;3;108;Lombardi;MB;0;0;0;1;0;1
cavernago             ;16066;3;16;Lombardi;BG;0;1;0;0;0;1
cavezzo               ;36009;8;36;Emilia R;MO;2;1;1;3;1;8
cavriago              ;35017;8;35;Emilia R;RE;7;4;3;4;4;22
cavriana              ;20018;3;20;Lombardi;MN;0;0;1;1;0;2
cavriglia             ;51013;9;51;Toscana ;AR;1;1;0;1;0;3
cazzago brabbia       ;12049;3;12;Lombardi;VA;0;0;1;0;0;1
cazzago san martino   ;17046;3;17;Lombardi;BS;0;0;2;5;2;9
cazzano sant'andrea   ;16067;3;16;Lombardi;BG;0;0;0;1;0;1
cecina                ;49007;9;49;Toscana ;LI;1;0;1;0;0;2
cedrasco              ;14016;3;14;Lombardi;SO;0;0;0;1;0;1
cefaló                ;82027;19;82;Sicilia ;PA;0;0;0;1;0;1
ceggia                ;27007;5;27;Veneto  ;VE;1;1;1;0;0;3
ceglie messapica      ;74003;16;74;Puglia  ;BR;2;1;0;2;2;7
cellatica             ;17048;3;17;Lombardi;BS;1;2;0;2;0;5
celle ligure          ;9022;7;9;Liguria ;SV;0;2;0;1;0;3
celleno               ;56019;12;56;Lazio   ;VT;0;0;0;0;1;1
cellino san marco     ;74004;16;74;Puglia  ;BR;0;1;1;0;1;3
cellole               ;61102;15;61;Campania;CE;1;0;1;2;0;4
cenate sopra          ;16068;3;16;Lombardi;BG;0;0;0;1;0;1
ceneselli             ;29014;5;29;Veneto  ;RO;0;0;1;0;0;1
cengio                ;9023;7;9;Liguria ;SV;0;0;0;0;1;1
centola               ;65039;15;65;Campania;SA;0;0;0;1;0;1
cepagatti             ;68011;13;68;Abruzzo ;PE;4;4;2;1;1;12
ceppaloni             ;62022;15;62;Campania;BN;0;0;0;0;1;1
ceranesi              ;10014;7;10;Liguria ;GE;0;0;0;1;1;2
cercola               ;63026;15;63;Campania;NA;1;1;0;1;2;5
cerea                 ;23025;5;23;Veneto  ;VR;2;1;1;0;1;5
ceregnano             ;29015;5;29;Veneto  ;RO;2;1;1;0;0;4
ceriale               ;9024;7;9;Liguria ;SV;0;1;4;2;1;8
ceriano laghetto      ;108018;3;108;Lombardi;MB;0;0;0;2;0;2
cerignola             ;71020;16;71;Puglia  ;FG;4;6;7;9;3;29
cermenate             ;13064;3;13;Lombardi;CO;0;1;3;5;2;11
cernobbio             ;13065;3;13;Lombardi;CO;0;0;2;2;0;4
cernusco lombardone   ;97020;3;97;Lombardi;LC;1;0;1;1;0;3
cernusco sul naviglio ;15070;3;15;Lombardi;MI;10;2;3;13;8;36
cerreto d'esi         ;42013;11;42;Marche  ;AN;1;0;0;1;0;2
cerreto guidi         ;48011;9;48;Toscana ;FI;1;0;0;0;0;1
cerretto langhe       ;4063;1;4;Piemonte;CN;0;0;0;0;2;2
cerro al lambro       ;15071;3;15;Lombardi;MI;2;1;0;1;0;4
cerro maggiore        ;15072;3;15;Lombardi;MI;1;1;2;3;0;7
certosa di pavia      ;18046;3;18;Lombardi;PV;1;0;0;1;1;3
cervarese santa croce ;28030;5;28;Veneto  ;PD;1;0;2;0;0;3
cervesina             ;18047;3;18;Lombardi;PV;0;0;0;0;1;1
cerveteri             ;58029;12;58;Lazio   ;RM;0;0;0;0;1;1
cervia                ;39007;8;39;Emilia R;RA;5;7;5;7;4;28
cervignano del friuli ;30023;6;30;Friuli V;UD;0;0;1;1;1;3
cervino               ;61028;15;61;Campania;CE;0;0;1;0;0;1
cesa                  ;61029;15;61;Campania;CE;1;0;2;0;1;4
cesana brianza        ;97021;3;97;Lombardi;LC;1;1;0;4;0;6
cesano boscone        ;15074;3;15;Lombardi;MI;2;2;3;4;2;13
cesano maderno        ;108019;3;108;Lombardi;MB;10;5;8;12;5;40
cesate                ;15076;3;15;Lombardi;MI;2;0;1;1;0;4
cesena                ;40007;8;40;Emilia R;FC;3;1;3;3;4;14
cesenatico            ;40008;8;40;Emilia R;FC;2;0;6;0;1;9
cessalto              ;26015;5;26;Veneto  ;TV;0;1;1;1;2;5
cessaniti             ;102006;18;102;Calabria;VV;0;0;0;1;0;1
ceva                  ;4066;1;4;Piemonte;CN;0;0;1;2;1;4
charvensod            ;7019;2;7;Valle d';AO;0;1;0;1;0;2
chatillon             ;7020;2;7;Valle d';AO;1;0;0;0;0;1
cherasco              ;4067;1;4;Piemonte;CN;1;0;1;2;1;5
chiampo               ;24029;5;24;Veneto  ;VI;9;0;5;2;4;20
chiarano              ;26016;5;26;Veneto  ;TV;2;0;1;2;1;6
chiaravalle           ;42014;11;42;Marche  ;AN;1;0;3;3;2;9
chiari                ;17052;3;17;Lombardi;BS;4;4;8;11;9;36
chiavari              ;10015;7;10;Liguria ;GE;4;6;4;7;2;23
chiaverano            ;1077;1;1;Piemonte;TO;1;0;0;0;0;1
chienes               ;21021;4;21;Trentino;BZ;0;0;0;0;1;1
chieri                ;1078;1;1;Piemonte;TO;0;4;1;1;2;8
chieti                ;69022;13;69;Abruzzo ;CH;15;10;7;11;2;45
chieuti               ;71021;16;71;Puglia  ;FG;0;0;0;1;0;1
chignolo d'isola      ;16072;3;16;Lombardi;BG;0;0;1;0;0;1
chignolo po           ;18048;3;18;Lombardi;PV;1;0;0;0;1;2
chioggia              ;27008;5;27;Veneto  ;VE;4;3;5;3;3;18
chions                ;93013;6;93;Friuli V;PN;0;1;2;7;0;10
chiopris-viscone      ;30024;6;30;Friuli V;UD;1;0;0;0;0;1
chiuduno              ;16073;3;16;Lombardi;BG;1;0;2;0;2;5
chiuppano             ;24030;5;24;Veneto  ;VI;1;1;0;0;0;2
chiuro                ;14020;3;14;Lombardi;SO;0;1;0;1;0;2
chiusa                ;21022;4;21;Trentino;BZ;0;0;0;0;1;1
chiusaforte           ;30025;6;30;Friuli V;UD;0;0;0;0;1;1
chiusi                ;52011;9;52;Toscana ;SI;0;0;0;1;3;4
chiusi della verna    ;51015;9;51;Toscana ;AR;0;0;0;3;0;3
chivasso              ;1082;1;1;Piemonte;TO;2;0;1;6;2;11
ciampino              ;58118;12;58;Lazio   ;RM;1;2;2;7;2;14
cicagna               ;10016;7;10;Liguria ;GE;0;0;0;1;0;1
cicciano              ;63027;15;63;Campania;NA;0;0;0;1;0;1
cigognola             ;18049;3;18;Lombardi;PV;0;1;0;0;0;1
cilavegna             ;18050;3;18;Lombardi;PV;0;3;0;2;0;5
cimadolmo             ;26017;5;26;Veneto  ;TV;1;0;2;1;0;4
cingoli               ;43012;11;43;Marche  ;MC;1;0;0;0;0;1
cinisello balsamo     ;15077;3;15;Lombardi;MI;25;23;22;19;6;95
cinisi                ;82031;19;82;Sicilia ;PA;0;1;0;1;2;4
cinquefrondi          ;80027;18;80;Calabria;RC;1;0;0;0;0;1
cinto caomaggiore     ;27009;5;27;Veneto  ;VE;0;0;0;1;0;1
cirï marina           ;101008;18;101;Calabria;KR;1;1;1;4;2;9
ciriä                 ;1086;1;1;Piemonte;TO;0;2;0;3;1;6
cisano bergamasco     ;16074;3;16;Lombardi;BG;1;0;0;1;0;2
cisano sul neva       ;9025;7;9;Liguria ;SV;0;0;0;0;1;1
cislago               ;12050;3;12;Lombardi;VA;0;1;0;2;0;3
cisliano              ;15078;3;15;Lombardi;MI;0;0;0;1;0;1
cison di valmarino    ;26018;5;26;Veneto  ;TV;2;0;1;0;1;4
cisternino            ;74005;16;74;Puglia  ;BR;0;0;1;1;1;3
citerna               ;54011;10;54;Umbria  ;PG;2;0;0;1;2;5
cittÖ della pieve     ;54012;10;54;Umbria  ;PG;0;1;1;0;0;2
cittÖ di castello     ;54013;10;54;Umbria  ;PG;9;6;7;12;4;38
cittÖ sant'angelo     ;68012;13;68;Abruzzo ;PE;5;2;3;4;9;23
cittadella            ;28032;5;28;Veneto  ;PD;8;7;6;11;5;37
cittanova             ;80028;18;80;Calabria;RC;0;1;0;0;0;1
cittiglio             ;12051;3;12;Lombardi;VA;1;0;1;1;0;3
civate                ;97022;3;97;Lombardi;LC;3;0;0;2;0;5
civezzano             ;22061;4;22;Trentino;TN;0;1;0;2;0;3
civiasco              ;2043;1;2;Piemonte;VC;0;1;0;0;0;1
cividale del friuli   ;30026;6;30;Friuli V;UD;3;3;0;0;1;7
cividate al piano     ;16076;3;16;Lombardi;BG;0;0;0;0;1;1
civita castellana     ;56021;12;56;Lazio   ;VT;0;0;1;3;0;4
civitanova marche     ;43013;11;43;Marche  ;MC;3;6;6;5;4;24
civitavecchia         ;58032;12;58;Lazio   ;RM;0;0;1;0;1;2
civitella casanova    ;68014;13;68;Abruzzo ;PE;0;0;0;0;1;1
civitella in val di ch;51016;9;51;Toscana ;AR;0;1;1;6;1;9
clauzetto             ;93016;6;93;Friuli V;PN;0;0;1;0;0;1
cles                  ;22062;4;22;Trentino;TN;1;0;0;0;4;5
clivio                ;12052;3;12;Lombardi;VA;0;0;0;0;1;1
clusone               ;16077;3;16;Lombardi;BG;1;0;1;0;0;2
coccaglio             ;17056;3;17;Lombardi;BS;0;0;11;6;0;17
cocconato             ;5042;1;5;Piemonte;AT;0;0;1;0;0;1
cocquio-trevisago     ;12053;3;12;Lombardi;VA;0;0;0;1;0;1
codevigo              ;28033;5;28;Veneto  ;PD;0;1;2;2;3;8
codogno               ;98019;3;98;Lombardi;LO;3;4;4;12;6;29
codognä               ;26019;5;26;Veneto  ;TV;3;1;0;3;3;10
codroipo              ;30027;6;30;Friuli V;UD;0;1;3;7;2;13
cogliate              ;108020;3;108;Lombardi;MB;0;0;1;0;0;1
cogoleto              ;10017;7;10;Liguria ;GE;0;0;0;4;2;6
cogollo del cengio    ;24032;5;24;Veneto  ;VI;1;0;2;2;0;5
cogorno               ;10018;7;10;Liguria ;GE;0;0;0;0;1;1
colbordolo            ;41012;11;41;Marche  ;PU;0;3;0;0;1;4
colere                ;16078;3;16;Lombardi;BG;0;0;0;2;0;2
coli                  ;33016;8;33;Emilia R;PC;0;0;1;0;0;1
colico                ;97023;3;97;Lombardi;LC;2;0;2;6;1;11
collagna              ;35019;8;35;Emilia R;RE;0;1;0;0;0;1
collazzone            ;54014;10;54;Umbria  ;PG;1;0;1;1;0;3
colle brianza         ;97024;3;97;Lombardi;LC;0;0;0;0;1;1
colle di val d'elsa   ;52012;9;52;Toscana ;SI;1;1;1;2;2;7
colle umberto         ;26020;5;26;Veneto  ;TV;2;0;0;0;2;4
collebeato            ;17057;3;17;Lombardi;BS;0;1;0;0;0;1
collecchio            ;34009;8;34;Emilia R;PR;4;6;4;9;6;29
collecorvino          ;68015;13;68;Abruzzo ;PE;1;2;1;1;0;5
colleferro            ;58034;12;58;Lazio   ;RM;0;2;1;1;4;8
collegno              ;1090;1;1;Piemonte;TO;1;1;1;1;3;7
collepasso            ;75021;16;75;Puglia  ;LE;0;1;0;0;0;1
collesalvetti         ;49008;9;49;Toscana ;LI;0;0;0;4;2;6
colli del tronto      ;44014;11;44;Marche  ;AP;0;1;2;1;0;4
colliano              ;65043;15;65;Campania;SA;0;0;1;0;1;2
colloredo di monte alb;30028;6;30;Friuli V;UD;0;0;0;0;1;1
cologna veneta        ;23027;5;23;Veneto  ;VR;1;0;1;3;1;6
cologne               ;17059;3;17;Lombardi;BS;0;0;2;2;3;7
cologno al serio      ;16079;3;16;Lombardi;BG;0;0;0;1;0;1
cologno monzese       ;15081;3;15;Lombardi;MI;21;12;11;20;14;78
colognola ai colli    ;23028;5;23;Veneto  ;VR;0;0;0;3;1;4
colonnella            ;67019;13;67;Abruzzo ;TE;0;0;1;0;0;1
colorno               ;34010;8;34;Emilia R;PR;0;0;1;2;3;6
colturano             ;15082;3;15;Lombardi;MI;0;0;2;0;0;2
comabbio              ;12054;3;12;Lombardi;VA;0;0;0;2;1;3
comano terme          ;22228;4;22;Trentino;TN;0;0;0;3;2;5
comazzo               ;98020;3;98;Lombardi;LO;0;1;0;1;0;2
comeglians            ;30029;6;30;Friuli V;UD;0;0;2;1;1;4
comezzano-cizzago     ;17060;3;17;Lombardi;BS;0;0;3;1;0;4
comignago             ;3052;1;3;Piemonte;NO;0;0;1;2;0;3
comiso                ;88003;19;88;Sicilia ;RG;0;0;1;0;1;2
commessaggio          ;20020;3;20;Lombardi;MN;1;1;1;0;0;3
como                  ;13075;3;13;Lombardi;CO;11;12;18;50;31;122
compiano              ;34011;8;34;Emilia R;PR;0;0;0;1;0;1
comunanza             ;44015;11;44;Marche  ;AP;0;0;0;3;1;4
concesio              ;17061;3;17;Lombardi;BS;4;1;2;2;0;9
conco                 ;24033;5;24;Veneto  ;VI;0;0;0;2;0;2
concordia sagittaria  ;27011;5;27;Veneto  ;VE;3;0;0;2;3;8
concordia sulla secchi;36010;8;36;Emilia R;MO;3;1;0;0;0;4
concorezzo            ;108021;3;108;Lombardi;MB;2;5;3;4;1;15
condino               ;22066;4;22;Trentino;TN;0;0;0;0;1;1
condofuri             ;80029;18;80;Calabria;RC;0;2;0;0;0;2
condove               ;1093;1;1;Piemonte;TO;0;0;1;1;0;2
conegliano            ;26021;5;26;Veneto  ;TV;11;14;9;5;7;46
confienza             ;18052;3;18;Lombardi;PV;0;0;1;0;0;1
conselice             ;39008;8;39;Emilia R;RA;3;1;1;1;1;7
conselve              ;28034;5;28;Veneto  ;PD;1;0;2;6;2;11
controguerra          ;67020;13;67;Abruzzo ;TE;0;0;1;0;0;1
copertino             ;75022;16;75;Puglia  ;LE;3;1;2;5;3;14
corana                ;18054;3;18;Lombardi;PV;0;1;0;0;0;1
corbetta              ;15085;3;15;Lombardi;MI;0;0;4;0;2;6
corbola               ;29017;5;29;Veneto  ;RO;0;0;0;0;1;1
corciano              ;54015;10;54;Umbria  ;PG;5;2;10;11;8;36
cordenons             ;93017;6;93;Friuli V;PN;3;3;5;5;4;20
cordignano            ;26022;5;26;Veneto  ;TV;1;3;2;1;1;8
cordovado             ;93018;6;93;Friuli V;PN;0;0;1;2;0;3
coreglia antelminelli ;46011;9;46;Toscana ;LU;0;0;2;1;1;4
coriano               ;99003;8;99;Emilia R;RN;4;2;3;5;3;17
corigliano calabro    ;78044;18;78;Calabria;CS;7;3;7;8;3;28
corigliano d'otranto  ;75023;16;75;Puglia  ;LE;0;1;0;0;0;1
corinaldo             ;42015;11;42;Marche  ;AN;5;0;0;1;1;7
corio                 ;1094;1;1;Piemonte;TO;0;0;1;0;0;1
cormano               ;15086;3;15;Lombardi;MI;2;1;5;1;3;12
cormons               ;31002;6;31;Friuli V;GO;1;0;1;4;0;6
cornaredo             ;15087;3;15;Lombardi;MI;3;1;5;3;5;17
cornate d'adda        ;108053;3;108;Lombardi;MB;2;3;1;8;0;14
cornedo vicentino     ;24034;5;24;Veneto  ;VI;2;4;3;4;2;15
cornegliano laudense  ;98021;3;98;Lombardi;LO;2;5;1;0;0;8
corniglio             ;34012;8;34;Emilia R;PR;1;1;1;1;0;4
corno di rosazzo      ;30030;6;30;Friuli V;UD;1;1;0;0;0;2
corno giovine         ;98022;3;98;Lombardi;LO;1;1;0;0;1;3
cornovecchio          ;98023;3;98;Lombardi;LO;0;1;0;1;0;2
cornuda               ;26023;5;26;Veneto  ;TV;1;1;0;1;0;3
correggio             ;35020;8;35;Emilia R;RE;1;2;4;8;9;24
correzzana            ;108022;3;108;Lombardi;MB;0;0;0;1;0;1
correzzola            ;28035;5;28;Veneto  ;PD;2;2;0;0;0;4
corridonia            ;43015;11;43;Marche  ;MC;1;1;3;4;2;11
corropoli             ;67021;13;67;Abruzzo ;TE;2;0;0;1;0;3
corsano               ;75024;16;75;Puglia  ;LE;0;1;0;0;0;1
corsico               ;15093;3;15;Lombardi;MI;11;5;4;6;6;32
cortaccia sulla strada;21024;4;21;Trentino;BZ;0;1;0;1;0;2
cortanze              ;5046;1;5;Piemonte;AT;0;0;0;0;1;1
corte de' cortesi con ;19032;3;19;Lombardi;CR;2;0;1;0;0;3
corte franca          ;17062;3;17;Lombardi;BS;0;1;1;5;3;10
corte palasio         ;98024;3;98;Lombardi;LO;0;0;0;1;0;1
cortemaggiore         ;33018;8;33;Emilia R;PC;1;1;1;2;0;5
cortemilia            ;4073;1;4;Piemonte;CN;1;0;0;0;0;1
cortenova             ;97025;3;97;Lombardi;LC;0;1;0;1;1;3
cortenuova            ;16083;3;16;Lombardi;BG;1;2;0;1;0;4
corteolona            ;18056;3;18;Lombardi;PV;0;0;0;0;1;1
cortona               ;51017;9;51;Toscana ;AR;1;1;1;9;2;14
corvara in badia      ;21026;4;21;Trentino;BZ;0;0;0;1;0;1
corzano               ;17064;3;17;Lombardi;BS;0;0;1;1;0;2
coseano               ;30031;6;30;Friuli V;UD;1;0;2;3;1;7
cosenza               ;78045;18;78;Calabria;CS;0;4;2;4;1;11
cosio valtellino      ;14024;3;14;Lombardi;SO;0;0;0;0;2;2
cossato               ;96020;1;96;Piemonte;BI;0;0;1;1;0;2
cosseria              ;9026;7;9;Liguria ;SV;0;0;0;0;1;1
cossignano            ;44016;11;44;Marche  ;AP;0;1;1;0;1;3
costa di mezzate      ;16084;3;16;Lombardi;BG;1;0;0;0;1;2
costa di rovigo       ;29018;5;29;Veneto  ;RO;0;0;0;1;0;1
costa masnaga         ;97026;3;97;Lombardi;LC;1;3;1;1;0;6
costa volpino         ;16086;3;16;Lombardi;BG;0;2;1;1;1;5
costabissara          ;24035;5;24;Veneto  ;VI;2;0;0;1;0;3
costermano            ;23030;5;23;Veneto  ;VR;0;0;2;0;0;2
costigliole d'asti    ;5050;1;5;Piemonte;AT;0;0;0;0;1;1
cotignola             ;39009;8;39;Emilia R;RA;1;1;2;2;1;7
cotronei              ;101009;18;101;Calabria;KR;0;1;1;0;0;2
courmayeur            ;7022;2;7;Valle d';AO;0;0;1;2;0;3
covo                  ;16087;3;16;Lombardi;BG;0;0;1;1;0;2
creazzo               ;24036;5;24;Veneto  ;VI;0;2;2;12;3;19
credaro               ;16088;3;16;Lombardi;BG;1;0;1;0;0;2
credera rubbiano      ;19034;3;19;Lombardi;CR;0;0;1;3;0;4
crema                 ;19035;3;19;Lombardi;CR;4;6;6;22;10;48
cremella              ;97028;3;97;Lombardi;LC;0;0;0;0;1;1
cremeno               ;97029;3;97;Lombardi;LC;0;1;0;0;0;1
cremolino             ;6063;1;6;Piemonte;AL;0;0;1;0;0;1
cremona               ;19036;3;19;Lombardi;CR;12;13;7;18;8;58
cremosano             ;19037;3;19;Lombardi;CR;0;0;0;1;1;2
crespadoro            ;24037;5;24;Veneto  ;VI;0;1;0;2;0;3
crespano del grappa   ;26024;5;26;Veneto  ;TV;4;0;0;0;1;5
crespellano           ;37023;8;37;Emilia R;BO;1;0;1;2;0;4
crespiatica           ;98025;3;98;Lombardi;LO;2;0;1;1;0;4
crespino              ;29019;5;29;Veneto  ;RO;0;1;1;1;0;3
crevalcore            ;37024;8;37;Emilia R;BO;1;1;0;1;1;4
crispiano             ;73004;16;73;Puglia  ;TA;1;0;0;0;0;1
crocetta del montello ;26025;5;26;Veneto  ;TV;1;2;1;0;0;4
crosia                ;78047;18;78;Calabria;CS;1;0;0;0;0;1
crosio della valle    ;12057;3;12;Lombardi;VA;0;0;0;0;1;1
crotone               ;101010;18;101;Calabria;KR;3;13;20;22;9;67
crucoli               ;101011;18;101;Calabria;KR;0;0;1;0;0;1
cucciago              ;13084;3;13;Lombardi;CO;1;1;0;1;1;4
cuggiono              ;15096;3;15;Lombardi;MI;0;0;1;3;2;6
cugnoli               ;68017;13;68;Abruzzo ;PE;0;0;3;1;0;4
cumignano sul naviglio;19039;3;19;Lombardi;CR;0;1;0;0;0;1
cuneo                 ;4078;1;4;Piemonte;CN;2;1;6;13;5;27
cuorgnä               ;1098;1;1;Piemonte;TO;0;0;0;1;0;1
cupra marittima       ;44017;11;44;Marche  ;AP;1;1;1;3;0;6
cupramontana          ;42016;11;42;Marche  ;AN;3;0;0;0;1;4
cura carpignano       ;18060;3;18;Lombardi;PV;1;0;0;0;1;2
curinga               ;79039;18;79;Calabria;CZ;0;0;0;1;0;1
curno                 ;16089;3;16;Lombardi;BG;1;1;1;1;1;5
curtarolo             ;28036;5;28;Veneto  ;PD;2;1;2;1;3;9
curtatone             ;20021;3;20;Lombardi;MN;1;2;4;2;1;10
curti                 ;61032;15;61;Campania;CE;0;0;1;0;0;1
cusago                ;15097;3;15;Lombardi;MI;1;1;2;3;3;10
cusano milanino       ;15098;3;15;Lombardi;MI;4;1;6;6;5;22
cutro                 ;101012;18;101;Calabria;KR;0;3;5;4;2;14
cutrofiano            ;75026;16;75;Puglia  ;LE;1;0;0;1;1;3
cuveglio              ;12062;3;12;Lombardi;VA;0;0;2;0;0;2
daiano                ;22070;4;22;Trentino;TN;0;1;0;0;0;1
dairago               ;15099;3;15;Lombardi;MI;1;0;2;2;1;6
dalmine               ;16091;3;16;Lombardi;BG;0;0;1;2;2;5
darfo boario terme    ;17065;3;17;Lombardi;BS;0;2;0;1;2;5
dasÖ                  ;102007;18;102;Calabria;VV;0;0;1;0;0;1
decimomannu           ;92015;20;92;Sardegna;CA;2;0;2;1;0;5
decimoputzu           ;92016;20;92;Sardegna;CA;0;0;0;2;0;2
dego                  ;9027;7;9;Liguria ;SV;0;1;0;0;0;1
delebio               ;14026;3;14;Lombardi;SO;1;0;0;0;0;1
delianuova            ;80031;18;80;Calabria;RC;1;0;0;0;0;1
deliceto              ;71022;16;71;Puglia  ;FG;0;1;0;0;0;1
dello                 ;17066;3;17;Lombardi;BS;0;0;1;0;0;1
demonte               ;4079;1;4;Piemonte;CN;0;0;1;0;0;1
denno                 ;22074;4;22;Trentino;TN;0;0;1;0;0;1
deruta                ;54017;10;54;Umbria  ;PG;1;2;6;6;2;17
dervio                ;97030;3;97;Lombardi;LC;1;0;0;0;0;1
desenzano del garda   ;17067;3;17;Lombardi;BS;3;1;5;5;5;19
desio                 ;108023;3;108;Lombardi;MB;14;5;13;18;9;59
dignano               ;30032;6;30;Friuli V;UD;0;0;2;2;0;4
dimaro                ;22075;4;22;Trentino;TN;0;1;0;0;0;1
dipignano             ;78049;18;78;Calabria;CS;0;0;0;1;0;1
diso                  ;75027;16;75;Puglia  ;LE;0;0;0;0;1;1
doberdï del lago      ;31003;6;31;Friuli V;GO;0;0;0;1;0;1
dogliani              ;4081;1;4;Piemonte;CN;0;1;0;0;0;1
dolcä                 ;23031;5;23;Veneto  ;VR;0;0;2;1;0;3
dolianova             ;92017;20;92;Sardegna;CA;1;0;1;0;0;2
dolo                  ;27012;5;27;Veneto  ;VE;0;1;0;3;0;4
dolzago               ;97031;3;97;Lombardi;LC;0;1;1;3;0;5
domegge di cadore     ;25018;5;25;Veneto  ;BL;0;0;0;1;0;1
domodossola           ;103028;1;103;Piemonte;VB;1;0;2;1;0;4
domus de maria        ;92018;20;92;Sardegna;CA;0;0;0;0;1;1
domusnovas            ;107005;20;107;Sardegna;CI;0;0;1;1;0;2
dongo                 ;13090;3;13;Lombardi;CO;1;0;0;2;0;3
donnas                ;7023;2;7;Valle d';AO;0;0;0;0;1;1
donori                ;92020;20;92;Sardegna;CA;1;0;0;0;0;1
dorgali               ;91017;20;91;Sardegna;NU;0;0;0;1;3;4
dormelletto           ;3062;1;3;Piemonte;NO;0;1;0;0;0;1
dorno                 ;18061;3;18;Lombardi;PV;0;0;1;1;0;2
dosolo                ;20022;3;20;Lombardi;MN;0;1;2;0;1;4
dovera                ;19041;3;19;Lombardi;CR;0;0;2;0;0;2
dozza                 ;37025;8;37;Emilia R;BO;0;0;0;2;0;2
dragoni               ;61033;15;61;Campania;CE;1;0;0;0;0;1
drapia                ;102009;18;102;Calabria;VV;0;0;0;1;0;1
dresano               ;15101;3;15;Lombardi;MI;1;1;0;0;0;2
drizzona              ;19042;3;19;Lombardi;CR;0;1;0;0;0;1
druento               ;1099;1;1;Piemonte;TO;0;0;0;0;2;2
dubino                ;14027;3;14;Lombardi;SO;0;0;0;0;1;1
due carrare           ;28106;5;28;Veneto  ;PD;1;3;5;9;1;19
dueville              ;24038;5;24;Veneto  ;VI;6;4;0;4;0;14
duino-aurisina        ;32001;6;32;Friuli V;TS;0;0;0;1;0;1
eboli                 ;65050;15;65;Campania;SA;6;2;8;8;4;28
egna                  ;21029;4;21;Trentino;BZ;0;1;4;0;0;5
elice                 ;68018;13;68;Abruzzo ;PE;0;0;0;1;0;1
elmas                 ;92108;20;92;Sardegna;CA;3;2;4;2;4;15
empoli                ;48014;9;48;Toscana ;FI;0;1;2;1;0;4
endine gaiano         ;16093;3;16;Lombardi;BG;0;2;0;0;1;3
enna                  ;86009;19;86;Sicilia ;EN;0;0;1;0;0;1
entratico             ;16094;3;16;Lombardi;BG;0;1;0;0;1;2
eraclea               ;27013;5;27;Veneto  ;VE;7;0;1;1;1;10
erba                  ;13095;3;13;Lombardi;CO;9;1;9;6;3;28
erbusco               ;17069;3;17;Lombardi;BS;0;4;1;4;3;12
